
  0%|                                                                                                                                                   | 0/40 [00:00<?, ?it/s]/home/clding/miniconda3/envs/reversal/lib/python3.10/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
Epoch: [14/1001] Loss: 4.7232 Acc: 0.02%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [15/1001] Loss: 4.7085 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [16/1001] Loss: 4.6937 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [17/1001] Loss: 4.6832 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]


















Epoch: [18/1001] Loss: 4.6713 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [19/1001] Loss: 4.6605 Acc: 0.02%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [20/1001] Loss: 4.6508 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [21/1001] Loss: 4.6406 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [22/1001] Loss: 4.6320 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [23/1001] Loss: 4.6233 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]


















Epoch: [24/1001] Loss: 4.6149 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.08it/s]

















Epoch: [25/1001] Loss: 4.6076 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]

















Epoch: [26/1001] Loss: 4.5997 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]


















Epoch: [27/1001] Loss: 4.5910 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.08it/s]

















Epoch: [28/1001] Loss: 4.5861 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [29/1001] Loss: 4.5768 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [30/1001] Loss: 4.5716 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [31/1001] Loss: 4.5619 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]


















Epoch: [32/1001] Loss: 4.5587 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]

















Epoch: [33/1001] Loss: 4.5496 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]

















Epoch: [34/1001] Loss: 4.5416 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [35/1001] Loss: 4.6079 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]


















Epoch: [36/1001] Loss: 4.5175 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [37/1001] Loss: 4.5177 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [38/1001] Loss: 4.5124 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [39/1001] Loss: 4.5057 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:37<00:00,  1.08it/s]







































Epoch: [40/1001] Loss: 4.5014 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [04:30<00:00,  6.76s/it]

















Epoch: [41/1001] Loss: 4.4968 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [42/1001] Loss: 4.4929 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [43/1001] Loss: 4.4861 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [44/1001] Loss: 4.4838 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]


















Epoch: [45/1001] Loss: 4.4771 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.08it/s]

















Epoch: [46/1001] Loss: 4.4729 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:37<00:00,  1.08it/s]


















Epoch: [47/1001] Loss: 4.4674 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [48/1001] Loss: 4.4617 Acc: 0.02%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]

















Epoch: [49/1001] Loss: 4.4584 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [50/1001] Loss: 4.4548 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [51/1001] Loss: 4.4509 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [52/1001] Loss: 4.4481 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [53/1001] Loss: 4.4434 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [54/1001] Loss: 4.4396 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]


















Epoch: [55/1001] Loss: 4.4360 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [56/1001] Loss: 4.4329 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [57/1001] Loss: 4.4293 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [58/1001] Loss: 4.4269 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [59/1001] Loss: 4.4238 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [60/1001] Loss: 4.4208 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [61/1001] Loss: 4.4175 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [62/1001] Loss: 4.4148 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [63/1001] Loss: 4.4120 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [64/1001] Loss: 4.4100 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [65/1001] Loss: 4.4083 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [66/1001] Loss: 4.4047 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [67/1001] Loss: 4.4020 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [68/1001] Loss: 4.4000 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [69/1001] Loss: 4.3980 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [70/1001] Loss: 4.3961 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [71/1001] Loss: 4.3940 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [72/1001] Loss: 4.3915 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [73/1001] Loss: 4.3899 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [74/1001] Loss: 4.3891 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]


















Epoch: [75/1001] Loss: 4.3858 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [76/1001] Loss: 4.3843 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [77/1001] Loss: 4.3821 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [78/1001] Loss: 4.3808 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [79/1001] Loss: 4.3788 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]







































Epoch: [80/1001] Loss: 4.3766 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [04:26<00:00,  6.65s/it]

















Epoch: [81/1001] Loss: 4.3748 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]


















Epoch: [82/1001] Loss: 4.3742 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [83/1001] Loss: 4.3723 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [84/1001] Loss: 4.3703 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [85/1001] Loss: 4.3694 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [86/1001] Loss: 4.3676 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [87/1001] Loss: 4.3660 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [88/1001] Loss: 4.3650 Acc: 0.02%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [89/1001] Loss: 4.3636 Acc: 0.02%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [90/1001] Loss: 4.3625 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [91/1001] Loss: 4.3608 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [92/1001] Loss: 4.3587 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]













Epoch: [93/1001] Loss: 4.3526 Acc: 0.00%:  72%|████████████████████████████████████████████████████████████████████████████████████████████████▍                                    | 29/40 [00:26<00:10,  1.10it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]



Epoch: [93/1001] Loss: 4.3590 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [94/1001] Loss: 4.3583 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]

















Epoch: [95/1001] Loss: 4.3567 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]


















Epoch: [96/1001] Loss: 4.3550 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]
Epoch: [97/1001] Loss: 4.3384 Acc: 0.00%:  10%|█████████████▍                                                                                                                        | 4/40 [00:03<00:32,  1.09it/s]
Epoch: [97/1001] Loss: 4.3365 Acc: 0.00%:  15%|████████████████████                                                                                                                  | 6/40 [00:05<00:31,  1.08it/s]
Epoch: [97/1001] Loss: 4.3374 Acc: 0.00%:  20%|██████████████████████████▊                                                                                                           | 8/40 [00:07<00:29,  1.07it/s]
Epoch: [97/1001] Loss: 4.3374 Acc: 0.00%:  25%|█████████████████████████████████▎                                                                                                   | 10/40 [00:09<00:27,  1.10it/s]
Epoch: [97/1001] Loss: 4.3383 Acc: 0.00%:  30%|███████████████████████████████████████▉                                                                                             | 12/40 [00:11<00:25,  1.09it/s]
Epoch: [97/1001] Loss: 4.3391 Acc: 0.00%:  35%|██████████████████████████████████████████████▌                                                                                      | 14/40 [00:12<00:24,  1.07it/s]
Epoch: [97/1001] Loss: 4.3413 Acc: 0.00%:  42%|████████████████████████████████████████████████████████▌                                                                            | 17/40 [00:15<00:21,  1.07it/s]
Epoch: [97/1001] Loss: 4.3421 Acc: 0.00%:  48%|███████████████████████████████████████████████████████████████▏                                                                     | 19/40 [00:17<00:19,  1.10it/s]
Epoch: [97/1001] Loss: 4.3434 Acc: 0.00%:  52%|█████████████████████████████████████████████████████████████████████▊                                                               | 21/40 [00:19<00:17,  1.09it/s]
Epoch: [97/1001] Loss: 4.3441 Acc: 0.00%:  57%|████████████████████████████████████████████████████████████████████████████▍                                                        | 23/40 [00:21<00:15,  1.08it/s]
